NAME,GEO_ID,total,total_moe,00:00_05:00,00:00_05:00_moe,05:00_05:30,05:00_05:30_moe,05:30_06:00,05:30_06:00_moe,06:00_06:30,06:00_06:30_moe,06:30_07:00,06:30_07:00_moe,07:00_07:30,07:00_07:30_moe,07:30_08:00,07:30_08:00_moe,08:00_08:30,08:00_08:30_moe,08:30_09:00,08:30_09:00_moe,09:00_10:00,09:00_10:00_moe,10:00_11:00,10:00_11:00_moe,11:00_12:00,11:00_12:00_moe,12:00_16:00,12:00_16:00_moe,16:00_00:00,16:00_00:00_moe,state,county,tract
Census Tract 4001; Alameda County; California,1400000US06001400100,918,192,26,23,13,21,0,14,47,30,38,32,88,51,101,55,224,75,119,61,156,93,8,13,53,70,35,32,10,15,06,001,400100
Census Tract 4231; Alameda County; California,1400000US06001423100,1443,227,65,38,0,14,65,68,56,56,0,14,193,93,162,96,375,139,144,72,204,82,99,99,0,14,70,50,10,16,06,001,423100
Census Tract 4232; Alameda County; California,1400000US06001423200,871,201,7,41,23,42,0,14,18,18,97,68,76,66,34,48,287,98,138,84,47,66,41,47,22,35,61,69,20,23,06,001,423200
Census Tract 4233; Alameda County; California,1400000US06001423300,1119,294,54,49,39,42,0,14,43,41,49,39,179,113,77,43,231,110,83,51,169,94,14,21,24,23,157,146,0,14,06,001,423300
Census Tract 4234; Alameda County; California,1400000US06001423400,2400,720,35,43,79,74,17,31,103,98,34,40,229,144,147,91,532,270,345,193,650,464,126,131,0,19,67,75,36,47,06,001,423400
Census Tract 4235; Alameda County; California,1400000US06001423500,1492,272,52,80,0,14,0,14,121,99,52,42,118,60,230,94,188,92,216,81,235,127,75,42,17,18,75,50,113,104,06,001,423500
Census Tract 4236.01; Alameda County; California,1400000US06001423601,999,201,18,22,2,8,0,14,8,15,0,14,77,71,89,64,159,72,166,61,266,132,70,47,0,14,96,59,48,47,06,001,423601
Census Tract 4236.02; Alameda County; California,1400000US06001423602,2261,623,40,61,0,19,0,19,44,62,45,52,48,52,203,136,283,156,230,171,758,340,64,64,68,102,285,158,193,142,06,001,423602
Census Tract 4237; Alameda County; California,1400000US06001423700,1133,171,10,15,12,18,10,16,27,33,10,15,99,73,88,72,198,123,166,106,243,101,105,70,11,17,29,29,125,68,06,001,423700
Census Tract 4238; Alameda County; California,1400000US06001423800,1020,216,0,14,8,13,10,16,107,98,50,38,49,34,208,111,106,64,189,98,131,50,53,59,63,64,21,22,25,26,06,001,423800
Census Tract 4239.01; Alameda County; California,1400000US06001423901,916,213,39,35,2,4,11,17,20,15,20,17,22,24,103,46,215,98,149,67,203,53,128,100,0,14,4,7,0,14,06,001,423901
Census Tract 4239.02; Alameda County; California,1400000US06001423902,642,151,0,14,9,13,0,14,28,29,27,22,55,35,49,30,180,97,122,60,72,63,10,16,17,20,39,26,34,41,06,001,423902
Census Tract 4240.01; Alameda County; California,1400000US06001424001,1495,259,47,32,41,51,21,33,39,31,76,48,220,101,61,45,341,133,203,111,263,124,77,57,28,32,65,51,13,20,06,001,424001
Census Tract 4240.02; Alameda County; California,1400000US06001424002,902,248,59,44,26,32,23,38,19,30,72,39,146,117,80,41,119,76,165,109,64,58,32,30,7,13,72,54,18,24,06,001,424002
Census Tract 4251.01; Alameda County; California,1400000US06001425101,863,240,0,14,0,14,43,29,86,73,16,27,22,24,48,49,114,57,109,55,249,203,86,51,15,22,62,46,13,24,06,001,425101
Census Tract 4251.02; Alameda County; California,1400000US06001425102,1824,356,0,14,34,39,82,66,47,59,44,38,230,170,216,123,321,143,265,156,348,150,37,32,47,46,65,70,88,129,06,001,425102
Census Tract 4251.03; Alameda County; California,1400000US06001425103,1439,236,0,14,0,14,15,18,65,63,9,15,192,140,137,83,368,116,237,124,185,126,96,48,39,53,13,20,83,65,06,001,425103
Census Tract 4251.04; Alameda County; California,1400000US06001425104,1635,300,23,28,12,18,42,47,104,82,101,88,269,148,217,124,143,72,280,157,268,161,82,62,0,14,76,76,18,22,06,001,425104
Census Tract 4261; Alameda County; California,1400000US06001426100,1844,270,0,19,9,18,0,19,103,124,59,50,255,114,239,117,362,150,171,86,421,184,64,50,55,47,63,55,43,43,06,001,426100
Census Tract 4262; Alameda County; California,1400000US06001426200,1380,226,20,30,0,14,29,34,69,54,50,45,121,71,175,78,358,100,222,99,196,81,26,31,63,47,10,16,41,45,06,001,426200
Census Tract 4271; Alameda County; California,1400000US06001427100,1197,194,145,97,0,14,59,48,44,35,74,39,89,50,230,104,74,45,166,74,114,49,88,57,0,14,35,30,79,39,06,001,427100
Census Tract 4272; Alameda County; California,1400000US06001427200,1643,276,144,69,61,41,61,42,153,70,48,36,116,87,163,73,227,99,179,106,75,50,56,39,6,9,217,146,137,70,06,001,427200
Census Tract 4273; Alameda County; California,1400000US06001427300,1922,361,23,22,41,51,0,19,184,95,33,45,259,121,128,94,447,203,359,218,296,156,19,25,37,40,55,66,41,35,06,001,427300
Census Tract 4276; Alameda County; California,1400000US06001427600,2327,405,42,54,76,56,26,42,89,59,207,164,107,60,348,118,416,161,87,53,351,261,119,61,48,40,296,152,115,81,06,001,427600
Census Tract 4277; Alameda County; California,1400000US06001427700,1932,338,223,133,60,80,46,59,112,96,159,88,168,104,281,137,368,188,88,71,128,100,101,95,49,64,94,66,55,74,06,001,427700
Census Tract 4278; Alameda County; California,1400000US06001427800,1647,265,55,64,83,74,88,102,40,39,126,104,264,123,225,101,188,83,191,95,112,85,37,53,13,23,109,74,116,70,06,001,427800
Census Tract 4279; Alameda County; California,1400000US06001427900,1912,341,71,84,0,14,41,47,185,162,62,49,384,174,186,135,259,147,204,107,87,78,98,89,88,95,72,76,175,77,06,001,427900
Census Tract 4280; Alameda County; California,1400000US06001428000,1091,177,31,29,17,18,0,14,21,24,96,61,81,56,218,95,258,89,88,61,95,58,61,42,28,39,41,42,56,51,06,001,428000
Census Tract 4281; Alameda County; California,1400000US06001428100,1739,306,88,69,44,53,10,15,156,104,193,105,214,155,169,101,265,92,117,55,63,47,123,96,0,14,169,124,128,85,06,001,428100
Census Tract 4282; Alameda County; California,1400000US06001428200,2056,474,21,26,119,139,32,39,200,155,253,133,225,100,177,106,542,240,119,77,56,46,40,40,69,52,97,89,106,79,06,001,428200
Census Tract 4283.01; Alameda County; California,1400000US06001428301,2351,486,138,92,71,65,0,19,89,79,113,71,419,259,302,145,417,179,231,131,256,110,32,35,92,94,120,81,71,64,06,001,428301
Census Tract 4283.02; Alameda County; California,1400000US06001428302,2117,399,13,22,0,19,71,92,150,89,137,75,337,172,248,113,321,130,187,96,307,127,102,64,19,30,195,140,30,37,06,001,428302
Census Tract 4284; Alameda County; California,1400000US06001428400,1662,319,68,49,66,68,10,12,76,51,189,85,183,90,227,85,198,81,128,75,70,50,136,150,46,55,162,141,103,58,06,001,428400
Census Tract 4285; Alameda County; California,1400000US06001428500,1315,278,32,26,37,33,92,52,33,30,88,50,211,126,170,100,266,102,67,49,102,72,29,32,0,14,48,43,140,87,06,001,428500
Census Tract 4286; Alameda County; California,1400000US06001428600,1251,266,12,18,0,14,59,54,74,56,67,42,91,65,144,70,293,169,175,97,38,31,40,30,16,18,159,133,83,69,06,001,428600
Census Tract 4287; Alameda County; California,1400000US06001428700,1554,237,51,43,17,21,75,52,129,68,161,73,136,60,197,79,263,89,109,57,162,74,45,31,0,19,118,89,91,64,06,001,428700
Census Tract 4301.01; Alameda County; California,1400000US06001430101,2832,648,46,44,31,38,11,20,95,61,350,270,332,192,396,240,509,218,273,233,348,124,126,80,17,27,194,120,104,96,06,001,430101
Census Tract 4301.02; Alameda County; California,1400000US06001430102,856,144,0,14,59,42,51,40,46,28,63,28,73,41,78,34,144,54,86,50,105,45,38,26,29,23,27,21,57,32,06,001,430102
Census Tract 4302; Alameda County; California,1400000US06001430200,2596,328,19,27,79,69,41,42,193,102,136,77,438,156,339,166,324,145,100,72,238,109,381,133,32,43,189,112,87,74,06,001,430200
Census Tract 4303; Alameda County; California,1400000US06001430300,1422,353,34,41,85,58,38,30,99,60,181,92,120,72,325,170,257,101,28,28,43,35,45,36,22,24,90,86,55,64,06,001,430300
Census Tract 4304; Alameda County; California,1400000US06001430400,804,96,8,10,4,6,23,18,51,33,91,36,94,41,159,63,165,53,52,35,17,12,38,26,0,14,68,31,34,21,06,001,430400
Census Tract 4305; Alameda County; California,1400000US06001430500,2766,559,278,203,135,95,0,19,58,72,146,110,410,165,587,248,206,175,103,75,311,190,40,48,51,56,291,156,150,109,06,001,430500
Census Tract 4306; Alameda County; California,1400000US06001430600,2673,773,256,234,65,55,16,26,283,159,332,278,286,142,330,197,241,175,55,57,432,195,166,157,88,95,123,122,0,19,06,001,430600
Census Tract 4307; Alameda County; California,1400000US06001430700,1398,181,131,63,11,14,48,43,140,87,81,52,247,86,137,75,202,74,75,42,93,53,52,52,54,37,64,48,63,44,06,001,430700
Census Tract 4308; Alameda County; California,1400000US06001430800,2315,487,92,94,213,172,35,42,224,126,166,94,205,98,140,100,303,231,325,173,259,242,102,128,59,58,77,90,115,97,06,001,430800
Census Tract 4309; Alameda County; California,1400000US06001430900,2268,297,97,74,110,88,198,137,143,91,183,103,254,127,91,69,370,132,357,168,175,96,29,22,52,42,103,75,106,76,06,001,430900
Census Tract 4310; Alameda County; California,1400000US06001431000,1533,234,202,91,71,60,24,28,127,82,93,58,200,126,23,26,269,135,120,62,141,75,38,29,51,39,86,48,88,77,06,001,431000
Census Tract 4311; Alameda County; California,1400000US06001431100,1686,275,72,46,101,115,58,48,106,83,92,56,140,91,188,111,186,88,25,34,146,106,77,40,14,16,279,113,202,107,06,001,431100
Census Tract 4312; Alameda County; California,1400000US06001431200,2192,390,187,208,85,106,76,66,153,110,137,84,287,140,175,140,483,220,247,194,180,103,23,36,13,22,107,83,39,61,06,001,431200
Census Tract 4321; Alameda County; California,1400000US06001432100,1675,317,38,32,78,57,20,25,138,57,33,24,312,107,204,121,360,137,203,96,87,56,105,79,21,25,32,30,44,59,06,001,432100
Census Tract 4322; Alameda County; California,1400000US06001432200,1542,277,71,75,19,23,63,55,248,112,118,65,154,75,167,114,89,53,58,38,205,90,66,59,104,83,80,59,100,71,06,001,432200
Census Tract 4323; Alameda County; California,1400000US06001432300,2098,265,215,149,123,83,51,53,175,102,215,90,179,82,195,97,81,52,347,109,286,92,46,73,38,40,79,51,68,50,06,001,432300
Census Tract 4324; Alameda County; California,1400000US06001432400,2886,459,198,116,203,111,22,24,251,98,230,116,351,125,226,87,368,186,87,67,193,155,151,94,10,18,228,155,368,155,06,001,432400
Census Tract 4325.01; Alameda County; California,1400000US06001432501,2549,370,119,86,125,75,19,28,168,93,280,137,388,129,569,233,84,59,84,84,137,82,58,39,152,68,253,148,113,82,06,001,432501
Census Tract 4325.02; Alameda County; California,1400000US06001432502,2557,479,280,167,40,42,213,185,53,60,124,88,317,126,261,208,400,198,134,81,267,98,109,66,88,60,200,92,71,50,06,001,432502
Census Tract 4326.01; Alameda County; California,1400000US06001432601,1806,317,31,48,19,28,69,68,235,137,162,102,238,119,172,95,216,177,69,61,170,182,17,31,89,103,257,128,62,83,06,001,432601
Census Tract 4326.02; Alameda County; California,1400000US06001432602,1335,312,116,69,69,28,66,52,48,57,37,35,243,129,130,71,135,84,55,43,125,123,95,84,33,38,144,100,39,45,06,001,432602
Census Tract 4327; Alameda County; California,1400000US06001432700,1170,391,51,38,74,50,115,57,20,23,215,257,76,51,166,128,221,85,46,47,60,67,52,62,15,22,59,54,0,14,06,001,432700
Census Tract 4328; Alameda County; California,1400000US06001432800,1406,256,84,58,55,57,11,19,111,73,140,80,333,107,229,94,136,73,55,38,98,55,16,20,15,23,72,45,51,39,06,001,432800
Census Tract 4330; Alameda County; California,1400000US06001433000,1519,234,0,14,135,138,77,54,52,46,129,76,246,100,127,64,317,138,66,51,131,89,60,50,15,24,54,47,110,69,06,001,433000
Census Tract 4331.02; Alameda County; California,1400000US06001433102,2007,421,132,91,66,40,100,76,188,103,287,117,200,118,174,75,256,101,93,50,201,144,75,48,41,36,112,64,82,56,06,001,433102
Census Tract 4331.03; Alameda County; California,1400000US06001433103,1602,313,26,41,93,78,77,48,100,81,191,121,275,190,192,135,110,75,25,31,112,83,54,57,124,74,59,58,164,78,06,001,433103
Census Tract 4331.04; Alameda County; California,1400000US06001433104,1844,308,132,96,89,73,95,69,20,22,203,145,269,119,190,112,143,76,66,65,175,96,225,96,36,27,95,69,106,63,06,001,433104
Census Tract 4332; Alameda County; California,1400000US06001433200,3600,833,332,242,310,204,220,212,364,253,253,136,329,268,192,160,206,155,256,203,122,117,353,225,163,198,343,197,157,101,06,001,433200
Census Tract 4333; Alameda County; California,1400000US06001433300,3279,594,273,151,151,123,187,190,118,100,175,105,495,208,278,210,463,172,173,115,366,167,90,80,62,56,288,217,160,89,06,001,433300
Census Tract 4334; Alameda County; California,1400000US06001433400,2611,754,141,98,55,65,156,131,264,208,251,176,423,324,281,179,354,171,235,128,126,105,236,145,49,57,37,36,3,18,06,001,433400
Census Tract 4335; Alameda County; California,1400000US06001433500,1830,241,23,28,32,31,80,75,135,77,153,74,322,129,109,64,216,87,138,101,218,111,114,75,34,39,156,77,100,111,06,001,433500
Census Tract 4336; Alameda County; California,1400000US06001433600,2302,490,257,166,117,100,240,135,292,141,168,100,246,141,242,194,108,94,207,160,82,102,108,122,11,18,119,94,105,112,06,001,433600
Census Tract 4337; Alameda County; California,1400000US06001433700,1434,388,222,154,84,69,28,30,57,47,231,114,106,79,12,22,75,59,49,36,66,58,120,115,2,11,218,166,164,133,06,001,433700
Census Tract 4338.01; Alameda County; California,1400000US06001433801,1685,380,114,103,45,40,74,66,166,92,89,66,352,149,34,51,303,231,35,40,54,65,105,98,55,88,243,134,16,31,06,001,433801
Census Tract 4338.02; Alameda County; California,1400000US06001433802,1929,420,170,106,125,98,38,37,87,65,192,140,369,201,202,143,149,86,191,146,70,50,90,93,92,86,62,91,92,106,06,001,433802
Census Tract 4339; Alameda County; California,1400000US06001433900,3130,459,41,52,238,201,78,102,317,221,184,104,432,181,466,195,316,151,103,111,176,141,167,143,11,18,249,167,352,196,06,001,433900
Census Tract 4340; Alameda County; California,1400000US06001434000,2328,395,110,89,182,112,160,99,231,117,290,178,250,166,283,134,123,81,73,54,88,86,100,86,57,74,152,62,229,140,06,001,434000
Census Tract 4351.02; Alameda County; California,1400000US06001435102,2166,474,33,32,85,76,84,66,208,134,314,160,354,166,158,73,232,186,156,98,214,106,107,51,30,25,114,66,77,47,06,001,435102
Census Tract 4351.03; Alameda County; California,1400000US06001435103,2857,436,0,19,143,108,76,58,77,60,277,188,399,172,253,127,638,183,146,92,360,183,167,100,125,123,118,83,78,57,06,001,435103
Census Tract 4351.04; Alameda County; California,1400000US06001435104,3011,401,42,58,101,94,67,81,287,131,206,140,590,195,384,144,555,266,35,39,197,121,196,150,43,49,200,101,108,90,06,001,435104
Census Tract 4352; Alameda County; California,1400000US06001435200,1549,332,108,59,67,55,7,12,50,36,115,61,296,175,335,103,162,79,92,50,97,52,53,37,21,21,62,49,84,123,06,001,435200
Census Tract 4353; Alameda County; California,1400000US06001435300,1967,308,33,38,51,50,39,40,48,44,108,69,584,154,162,90,289,185,50,58,259,104,74,95,13,20,139,91,118,63,06,001,435300
Census Tract 4354; Alameda County; California,1400000US06001435400,2214,488,203,101,60,48,184,91,179,124,190,117,485,190,237,127,141,99,145,87,93,119,83,92,8,16,167,98,39,45,06,001,435400
Census Tract 4355; Alameda County; California,1400000US06001435500,1747,458,110,71,139,90,13,18,205,124,67,59,243,98,224,252,119,76,102,68,107,72,14,31,77,57,178,98,149,167,06,001,435500
Census Tract 4356.01; Alameda County; California,1400000US06001435601,1940,363,170,90,58,39,197,87,144,112,83,71,213,108,47,39,447,191,94,64,169,125,45,42,55,60,136,66,82,91,06,001,435601
Census Tract 4356.02; Alameda County; California,1400000US06001435602,1955,379,112,78,139,87,149,102,130,100,85,69,247,117,147,86,145,85,91,68,288,195,74,82,25,32,104,69,219,97,06,001,435602
Census Tract 4357; Alameda County; California,1400000US06001435700,2002,307,158,94,133,89,60,45,343,136,113,94,378,192,159,90,149,85,15,28,224,182,77,59,17,19,103,83,73,47,06,001,435700
Census Tract 4358; Alameda County; California,1400000US06001435800,2687,408,223,146,122,68,130,81,190,98,152,73,357,153,220,88,244,108,180,84,277,106,59,38,79,89,236,100,218,120,06,001,435800
Census Tract 4359; Alameda County; California,1400000US06001435900,2474,695,327,339,199,106,118,75,77,44,166,107,312,146,165,83,410,228,165,104,73,42,88,61,87,107,107,74,180,141,06,001,435900
Census Tract 4360; Alameda County; California,1400000US06001436000,2107,230,21,22,92,54,92,62,201,104,95,70,362,135,298,88,387,161,112,67,203,102,25,25,29,32,141,114,49,48,06,001,436000
Census Tract 4361; Alameda County; California,1400000US06001436100,2837,718,241,139,125,64,26,34,102,82,166,69,322,130,385,187,408,158,148,73,198,100,104,87,0,19,369,315,243,124,06,001,436100
Census Tract 4362; Alameda County; California,1400000US06001436200,1978,436,145,102,36,48,150,143,98,76,196,135,456,243,76,66,88,60,38,39,298,133,47,63,15,23,245,185,90,69,06,001,436200
Census Tract 4363.01; Alameda County; California,1400000US06001436301,2129,448,162,120,13,21,124,87,60,87,248,199,392,200,171,128,312,142,103,148,182,110,114,112,76,93,105,95,67,53,06,001,436301
Census Tract 4363.02; Alameda County; California,1400000US06001436302,2104,401,340,131,130,92,75,70,60,51,52,40,264,126,211,159,186,94,155,116,139,98,22,26,14,21,271,134,185,102,06,001,436302
Census Tract 4364.02; Alameda County; California,1400000US06001436402,922,209,27,27,72,72,0,14,26,25,166,90,218,121,57,41,168,128,11,13,112,63,51,63,0,14,0,14,14,22,06,001,436402
Census Tract 4364.03; Alameda County; California,1400000US06001436403,2058,600,71,52,54,57,204,212,133,66,326,198,437,213,179,100,231,150,34,37,18,31,152,100,6,13,13,22,200,199,06,001,436403
Census Tract 4364.04; Alameda County; California,1400000US06001436404,1296,254,128,92,109,97,44,37,142,128,103,55,141,88,32,36,239,146,46,47,99,70,117,106,0,14,34,33,62,62,06,001,436404
Census Tract 4365; Alameda County; California,1400000US06001436500,2001,317,112,72,123,74,275,123,283,158,126,66,284,130,119,72,132,79,75,47,76,66,81,73,88,53,161,79,66,56,06,001,436500
Census Tract 4366.01; Alameda County; California,1400000US06001436601,2564,431,353,197,108,78,143,72,295,151,257,110,259,114,289,122,172,87,52,46,100,77,224,162,0,19,212,91,100,61,06,001,436601
Census Tract 4366.02; Alameda County; California,1400000US06001436602,2565,318,372,157,122,67,121,78,348,151,73,61,322,143,112,77,237,120,152,100,281,105,23,26,4,6,220,129,178,104,06,001,436602
Census Tract 4367; Alameda County; California,1400000US06001436700,1617,331,186,94,33,58,122,108,116,122,69,66,352,142,83,68,169,107,29,36,139,91,17,21,6,9,77,57,219,89,06,001,436700
Census Tract 4368; Alameda County; California,1400000US06001436800,2151,419,118,75,185,95,113,98,58,54,187,132,462,246,113,66,179,131,74,61,67,43,87,96,0,14,286,126,222,135,06,001,436800
Census Tract 4369; Alameda County; California,1400000US06001436900,2875,285,393,171,112,75,171,82,504,233,333,189,426,167,135,88,139,71,104,74,45,46,158,99,0,19,182,102,173,111,06,001,436900
Census Tract 4370; Alameda County; California,1400000US06001437000,1678,264,86,105,28,33,143,72,113,67,161,90,243,126,155,77,90,80,251,119,163,85,31,45,7,14,40,41,167,116,06,001,437000
Census Tract 4371.01; Alameda County; California,1400000US06001437101,3403,595,221,112,138,117,437,340,226,149,311,120,499,198,292,136,542,167,156,87,87,55,103,89,49,42,227,107,115,98,06,001,437101
Census Tract 4371.02; Alameda County; California,1400000US06001437102,1698,460,67,65,212,190,104,63,182,198,184,138,262,109,207,102,170,105,47,38,65,39,17,27,26,29,91,52,64,47,06,001,437102
Census Tract 4372; Alameda County; California,1400000US06001437200,3709,657,285,194,322,211,107,89,345,138,327,169,388,171,219,205,464,183,49,47,145,103,190,166,46,57,547,282,275,203,06,001,437200
Census Tract 4373; Alameda County; California,1400000US06001437300,1317,254,25,18,60,31,61,44,131,60,79,45,264,208,82,45,127,65,25,19,120,61,64,49,13,13,163,57,103,44,06,001,437300
Census Tract 4374; Alameda County; California,1400000US06001437400,1505,176,52,32,34,22,34,35,167,49,123,47,247,71,136,68,221,78,23,19,121,57,109,57,19,16,161,80,58,33,06,001,437400
Census Tract 4375; Alameda County; California,1400000US06001437500,1369,242,96,118,130,101,213,136,102,75,30,27,198,111,39,38,131,78,32,35,115,72,25,33,65,45,132,80,61,57,06,001,437500
